created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2013-09-09 19:29:39,0,0,4901,1595,1249,True,1849164720,6915,1,2.728,2535,157,0,1.0,4.4863430445327666,0,1,0,0,2,1.0,0.0,14,0,7.714285714285714,0.0,{'|': 3},0,0,10,7,0,0,0,0,3,0,3,0,14,0,1.0,3.182005814760214,0,human
2009-11-20 00:11:16,0,0,1149,20126,264,True,91227068,2589,1,0.66,3925,39,0,1.0,3.9897785005806887,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,5.166666666666667,6.0,{},0,0,2,3,0,0,0,0,0,0,1,1,10,0,1.0,3.121928094887362,0,human
2009-04-24 06:21:49,0,0,6986,2605,628,True,34866114,9832,1,2.378,4135,90,0,1.0,4.443469276557814,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,"{'•': 3, 'amazon': 2}",0,0,7,4,0,0,0,0,2,1,1,1,13,0,1.0,3.3927474104487847,0,human
2009-05-21 21:25:36,1,0,20,79,31,False,41681878,8054,0,1.961,4107,134,0,1.0,4.377282200018347,1,1,0,0,0,0.8571428571428571,0.14285714285714285,21,1,4.761904761904762,21.0,{},0,0,5,7,0,0,0,0,0,2,3,1,14,0,1.0,3.182005814760214,0,bot
2009-04-21 23:00:10,1,0,990,20,135,False,34079698,1177,0,0.285,4137,20,0,1.0,3.2841837197791888,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,{},0,1,1,1,0,0,0,0,0,0,1,0,10,2,1.0,3.121928094887362,0,bot
2009-03-16 03:26:00,0,0,94,606,106,True,24642526,1205,0,0.289,4174,104,0,1.0,4.567711656504885,0,0,0,0,1,0.6,0.4,5,0,5.6,0.0,{},0,0,4,3,0,0,0,0,1,0,0,0,15,0,1.0,3.5068905956085183,0,human
2009-03-14 15:12:11,0,0,3061,279,459,True,24380395,1538,0,0.368,4175,126,0,1.0,4.413889004480004,0,1,0,0,0,1.0,0.0,4,0,9.0,0.0,{},0,0,4,4,0,0,0,0,1,0,1,0,6,0,1.0,2.251629167387823,0,human
2012-02-18 00:11:46,1,0,179,5,0,False,495453239,28,0,0.009,3105,52,2,1.0,4.615701795899426,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,{},1,1,8,1,0,0,0,0,0,2,2,1,12,1,1.0,3.418295834054489,0,bot
2010-03-06 22:46:38,1,0,2359,23,69,False,120587348,3663,0,0.959,3818,64,0,1.0,3.8092386605713844,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,0,4.363636363636363,0.0,"{'i': 2, 'am': 2}",0,0,3,3,0,0,0,0,2,1,0,2,9,3,1.0,2.9477027792200903,0,bot
2011-05-29 08:04:44,1,0,19868,83404,91815,False,307233876,56015,0,16.622,3370,108,3,1.3333333333333333,5.277460247626616,0,1,3,3,0,1.0,0.0,9,3,2.3333333333333335,3.0,{},0,0,19,6,0,0,0,0,0,0,0,0,9,0,1.0,3.169925001442312,0,bot
2018-06-13 14:26:10,0,0,405,130,215,False,1006905571994472448,154,0,0.193,797,147,4,1.0,4.728838436414327,0,0,0,0,2,1.0,0.0,5,0,8.6,0.0,{'🐈': 2},0,0,12,4,0,0,0,0,3,0,0,0,13,0,1.0909090909090908,3.0269868333592873,0,human
2010-10-15 02:14:32,1,0,1250,25,0,False,202900592,1951,0,0.543,3596,14,0,1.0,3.378783493486176,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,8,2,1.0,3.0,0,bot
2009-05-07 22:40:55,0,0,6832,2313068,647,False,38536306,2833,1,0.687,4121,128,0,1.0416666666666667,4.158155062250497,0,0,0,0,0,0.96,0.04,25,2,4.090909090909091,12.5,"{'the': 2, 'then': 2}",0,0,6,6,0,0,0,0,0,3,3,1,8,0,1.0,2.75,0,human
2010-04-06 21:51:21,0,0,17654,24444,1573,True,130286723,9160,1,2.419,3787,104,0,1.0,4.623483474387387,0,0,0,0,0,0.8,0.2,5,4,2.3333333333333335,1.25,"{'of': 2, 'and': 2}",0,0,6,2,0,0,0,0,0,0,0,0,13,0,1.0,3.3927474104487847,0,human
2017-08-15 22:43:57,0,0,1813,720,435,False,897589708162830337,2373,0,2.159,1099,159,0,1.0,4.521447115716246,0,0,0,0,2,1.0,0.0,16,3,4.533333333333333,5.333333333333333,{'you': 2},1,1,7,5,0,0,0,0,2,0,3,3,15,0,1.0769230769230769,3.32323142879762,0,human
2014-02-24 13:49:57,1,0,1786,49,247,True,2362967176,474,0,0.2,2367,160,0,1.0,4.449851978577312,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,0,4.833333333333333,0.0,{},0,0,1,1,0,0,0,0,0,1,1,0,14,0,1.0833333333333333,3.2359263506290334,0,bot
2009-09-28 20:56:52,0,0,140,1492643,84,True,78120081,15152,1,3.81,3977,144,0,1.0869565217391304,4.4238871380745985,1,0,0,0,0,0.8421052631578947,0.15789473684210525,19,2,3.8666666666666667,9.5,"{'am': 2, 'a': 2, 'and': 2, 'heavyweight': 2}",0,0,3,2,0,0,0,0,4,0,1,4,12,0,1.1,3.0849625007211556,0,human
2009-09-30 16:28:40,0,0,1047,837019,25,False,78644388,2707,1,0.681,3975,102,1,1.0,4.560756015517592,0,0,0,0,5,1.0,0.0,1,0,1.0,0.0,{},0,0,9,1,0,0,0,0,0,0,0,0,11,0,1.0,2.9139770731827523,0,human
2013-04-01 11:45:00,0,0,80,23247,18817,False,1320158370,10442,0,3.873,2696,25,0,1.0,3.7794705707972507,0,0,0,0,0,1.0,0.0,2,0,5.5,0.0,{'new': 2},0,0,3,1,0,0,0,0,1,0,2,0,7,0,1.0,2.1280852788913944,0,human
2012-09-19 13:41:55,1,0,35315,1033,890,True,833356976,42784,0,14.804,2890,152,2,1.0,4.415485114490348,0,1,0,0,0,0.8888888888888888,0.1111111111111111,18,0,4.944444444444445,0.0,{'•': 9},0,0,19,11,0,0,0,0,2,0,4,1,10,0,1.125,2.5219280948873624,0,human
2009-05-26 21:45:04,0,0,3107,1032,1573,True,42730704,39389,0,9.602,4102,116,0,1.0,4.410334379786242,0,0,0,0,0,1.0,0.0,11,1,5.363636363636363,11.0,{},0,0,7,5,0,0,0,0,4,0,1,2,7,0,1.0,2.2359263506290326,0,human
2009-10-28 02:12:04,0,0,22,205,516,False,85722328,4916,0,1.245,3948,34,0,1.0,3.654255313215028,0,0,0,0,0,1.0,0.0,6,1,3.8333333333333335,6.0,{},0,0,2,1,0,0,0,0,2,1,1,0,11,0,1.0,3.0957952550009344,0,human
2012-02-19 20:37:16,0,0,13140,4625,1232,True,497288416,4040,0,1.302,3103,152,2,1.0,4.696574631614133,0,0,0,0,2,0.9,0.1,10,7,5.6,1.4285714285714286,{},0,0,14,3,0,0,0,0,0,1,2,2,15,0,1.0,3.2729055953200556,0,human
2011-11-02 21:47:01,0,0,6102,1147,33,True,403703016,2953,0,0.919,3212,143,0,1.0434782608695652,4.462915102181244,0,0,0,0,0,0.4,0.6,5,2,1.0,2.5,{},0,0,10,1,0,0,0,0,1,1,2,3,10,0,1.0,3.1219280948873624,0,bot
2012-10-14 12:29:54,0,0,351025,178326,8184,True,880018682,225421,1,78.681,2865,149,4,1.0,4.681736854741634,0,1,0,0,0,0.6666666666666666,0.3333333333333333,3,3,4.0,1.0,{'former': 2},0,0,7,2,0,0,0,0,2,0,1,0,14,0,1.0,3.09306920777189,0,human
2011-10-29 06:58:30,0,0,205,429,1609,True,400557314,35432,0,11.014,3217,96,0,1.0,4.176725821124161,0,0,0,0,0,1.0,0.0,16,2,3.8666666666666667,8.0,{'a': 2},0,0,2,5,0,0,0,0,0,2,3,0,9,0,1.0,2.94770277922009,0,human
2015-11-23 01:26:24,1,0,374,37,29,False,4328785158,85,0,0.049,1731,57,3,1.0,4.6961533910161215,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,{},0,0,7,1,0,0,0,0,0,0,1,1,12,9,1.0,3.0220552088742005,0,bot
2007-03-28 06:01:33,0,0,13688,3652,4984,True,2622731,33721,0,6.892,4893,134,7,1.0,4.647914009768277,0,0,0,0,1,1.0,0.0,16,3,4.357142857142857,5.333333333333333,{'blame': 2},0,0,9,7,0,0,0,0,1,0,5,3,8,0,1.0,2.75,0,human
2009-03-29 23:03:28,0,0,7717,148171,3007,False,27526457,18612,1,4.474,4160,158,1,1.0,4.726831510099752,0,1,1,1,1,1.0,0.0,6,3,2.6666666666666665,2.0,"{'•': 4, '◉': 2}",0,1,16,3,0,0,0,0,0,1,3,2,13,0,1.2,3.0850551027564768,0,human
2011-08-07 21:21:01,0,0,14443,48,303,True,350487871,4760,0,1.443,3299,83,0,1.0,4.241500096264498,0,0,0,0,0,1.0,0.0,7,1,5.285714285714286,7.0,{},0,0,8,2,0,0,0,0,0,0,1,1,9,3,1.0,3.169925001442312,0,human
2010-03-15 10:26:39,1,0,2378,41,341,True,123209023,3453,0,0.906,3810,101,0,1.0,4.120371288079654,0,0,0,0,0,1.0,0.0,11,0,7.363636363636363,0.0,{},0,0,11,10,0,0,0,0,0,0,0,0,10,0,1.0,3.121928094887362,0,bot
2009-06-06 07:40:05,0,0,296,1155477,557,True,45090120,2334,1,0.57,4092,14,0,1.0,3.521640636343319,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.1,3.2516291673878226,0,human
2014-04-15 02:22:31,0,0,3465,194,339,False,2444756300,659,0,0.284,2318,42,0,1.0,4.159592720140252,0,3,0,0,0,1.0,0.0,6,1,4.166666666666667,6.0,{},0,1,4,3,0,0,0,0,0,0,2,0,10,0,1.0,3.121928094887362,0,human
2008-03-16 11:41:49,0,0,159,1119498,1439,False,14157134,26980,1,5.945,4538,152,4,1.0,4.732376298633074,0,1,0,0,0,0.7692307692307693,0.23076923076923078,13,3,3.4615384615384617,4.333333333333333,{},1,0,22,5,0,0,0,0,0,1,0,0,6,0,1.0,2.584962500721156,0,human
2008-05-07 01:02:30,0,0,15559,19985,1098,True,14681449,6200,0,1.382,4487,129,6,1.0,4.828987327752095,0,1,0,0,3,1.0,0.0,3,5,7.0,0.6,{},0,0,13,4,0,0,0,0,0,0,1,2,11,0,1.0,2.845350936622437,0,human
2018-03-01 21:32:20,0,0,21,8,91,False,969324483185119232,26,0,0.029,901,113,0,1.0,4.062103175293955,0,0,0,0,0,0.9375,0.0625,16,1,5.4,16.0,"{'a': 2, 'and': 2}",0,1,2,5,0,0,0,0,1,1,1,1,11,0,1.0,3.0957952550009344,0,human
2018-04-07 14:37:40,1,0,367,336,127,False,982628478284595200,1241,0,1.436,864,124,0,1.0,4.137907429278594,0,0,0,0,0,0.9047619047619048,0.09523809523809523,21,2,4.7,10.5,{'i': 2},0,0,5,3,0,0,0,0,4,0,5,3,10,0,1.0,3.121928094887362,0,human
2017-03-07 22:12:47,1,0,16916,467,320,False,839237419815796736,16214,0,12.868,1260,11,0,0.0,3.095795255000934,0,1,0,0,0,1.0,0.0,1,0,10.0,0.0,{},0,0,1,0,0,0,0,0,0,0,1,0,12,0,1.0,3.2516291673878226,0,human
2011-06-21 14:04:51,0,0,26640,11630,11668,False,321389968,85246,0,25.477,3346,78,0,1.0,4.173769007096785,0,1,0,0,0,1.0,0.0,3,1,5.0,3.0,{},0,0,21,1,0,0,0,0,1,1,2,1,12,2,1.0,3.418295834054489,0,human
2009-02-26 15:35:33,0,0,9875,2126,2067,True,22021524,25797,1,6.155,4191,91,1,1.0,4.306983863655552,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,2,4.142857142857143,7.5,{'to': 2},0,0,4,9,0,0,0,0,1,0,0,0,8,0,1.0,2.5,0,human
2011-05-23 22:29:11,0,0,2362,424,0,True,304088468,8028,0,2.379,3375,160,0,1.0,4.964001915457459,0,0,0,0,0,0.52,0.48,25,3,4.68,8.333333333333334,{},0,3,6,6,0,0,0,0,2,0,0,2,11,0,1.0,3.095795255000934,0,bot
2016-08-16 21:18:51,1,0,1332,15,28,False,765659108854857729,1332,0,0.91,1463,14,2,1.0,3.182005814760214,0,0,0,0,0,1.0,0.0,2,0,4.5,0.0,{'3': 2},0,0,0,0,0,0,0,0,0,0,1,1,15,1,1.0,3.32323142879762,0,bot
2009-06-25 08:57:23,0,0,16113,232638,4044,True,50595242,44079,1,10.822,4073,158,0,1.0,4.583159408918226,0,1,0,0,0,0.6,0.4,5,0,3.4,0.0,{},0,0,8,1,0,0,0,0,0,1,1,0,12,0,1.0,3.2516291673878226,0,human
2008-09-12 08:31:00,0,0,9620,226230,1500,True,16254381,27336,1,6.271,4359,148,0,1.0,5.148770998737738,0,1,0,0,1,0.6,0.4,10,3,6.6,3.3333333333333335,{},0,1,11,7,0,0,0,0,1,1,3,2,6,0,1.0,2.2516291673878226,0,human
2013-01-28 04:14:57,0,0,3589,109,0,True,1126958532,7127,0,2.582,2760,19,0,1.0,3.471354487013928,0,0,0,0,0,1.0,0.0,2,0,5.5,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,11,0,1.0,3.095795255000934,0,bot
2009-05-07 22:42:33,0,0,3757,3800,1017,True,38536646,19168,1,4.651,4121,118,5,1.0,4.82137491058738,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,5.428571428571429,7.0,{'baylor': 3},0,0,7,4,0,0,0,0,1,0,0,0,10,0,1.0,3.121928094887362,0,human
2009-09-16 11:55:21,0,0,117,4072365,16,False,74712538,5238,1,1.313,3989,130,12,1.0,5.128565822113364,0,1,1,1,0,0.9,0.1,10,1,3.7,10.0,{'|': 2},0,0,15,4,0,0,0,0,1,0,2,1,13,0,1.0,3.5465935642949384,0,human
2014-07-28 20:40:19,1,0,63716,1477,3773,True,2727609826,10040,0,4.537,2213,157,8,1.0,4.352600276836202,0,0,0,0,0,0.9259259259259259,0.07407407407407407,27,4,3.5416666666666665,6.75,"{'have': 2, 'of': 2, 'and': 2}",0,4,13,6,0,0,0,0,3,1,2,3,10,3,1.0,3.121928094887362,0,human
2014-04-03 16:39:44,0,0,3257,53547,258,True,2425882104,21218,1,9.11,2329,58,0,1.0,4.017898542229861,0,0,0,0,0,1.0,0.0,11,0,3.727272727272727,0.0,{},0,0,1,3,0,0,0,0,0,0,1,1,7,0,1.0,2.521640636343318,0,human
2015-03-13 14:53:54,1,0,1,171,270,False,3077047801,2098,0,1.057,1985,41,2,1.0,4.452200407575065,0,0,1,1,0,1.0,0.0,7,1,2.5714285714285716,7.0,{},0,0,5,0,0,0,0,0,0,0,1,2,13,0,1.0,3.085055102756477,0,bot
2013-01-27 18:56:48,0,0,68230,5140,245,True,1125910016,85256,0,30.89,2760,96,2,1.0,4.475622925805008,0,0,0,0,1,0.875,0.125,8,2,5.625,4.0,"{'|': 2, 'teen': 2, '+': 2}",0,0,8,5,0,0,0,0,1,1,1,1,11,0,1.0,2.59490661824394,0,human
2010-07-28 16:11:35,0,0,221,449106,1111,True,171968009,3991,1,1.086,3674,44,0,1.0,3.945131834930691,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,3,1.3333333333333333,1.0,{},0,0,3,0,0,0,0,0,1,0,0,0,10,0,1.125,2.6464393446710153,0,human
2009-09-15 13:45:02,0,0,1494,292,633,True,74450446,4591,0,1.151,3990,58,0,1.0,4.241625719923186,0,0,0,0,0,0.6666666666666666,0.3333333333333333,12,4,2.8181818181818183,3.0,{},0,2,10,0,0,0,0,0,0,0,1,5,8,2,1.0,2.75,0,human
2013-07-19 02:28:56,0,0,5030,748,830,True,1604847120,4298,0,1.661,2588,145,0,1.0,5.1169067187050175,0,1,0,0,0,0.0,1.0,4,2,1.5,2.0,{'|': 4},0,0,38,8,0,0,0,0,0,1,2,0,13,0,1.0,3.0269868333592873,0,human
2011-08-26 04:16:16,0,0,57613,178618,5021,True,362284562,86501,1,26.364,3281,132,6,1.125,4.97991591023778,0,0,2,2,2,1.0,0.0,10,3,6.142857142857143,3.3333333333333335,{},0,0,17,5,0,0,0,0,0,0,0,0,13,0,1.2,2.931208948910323,0,human
2014-04-15 02:23:06,1,0,3123,338,986,True,2444756510,2842,0,1.226,2318,123,0,1.0,4.36514926791047,0,1,0,0,3,0.9230769230769231,0.07692307692307693,13,0,5.153846153846154,0.0,{'|': 5},0,0,11,10,0,0,0,0,2,2,0,0,13,0,1.0909090909090908,3.0269868333592873,0,human
2016-09-04 18:38:30,1,0,54,0,0,False,772504122608214016,123,0,0.085,1444,43,0,1.0,3.8904717310437777,0,0,0,0,0,0.75,0.25,8,1,3.875,8.0,{},0,0,3,1,0,0,0,0,0,2,0,2,15,1,1.0,3.2402239289418517,0,human
2011-06-17 01:04:58,0,0,2411,117,193,True,318768709,1725,0,0.515,3351,157,1,1.0,4.669038272719971,0,0,1,1,0,0.9523809523809523,0.047619047619047616,21,3,4.761904761904762,7.0,{},0,0,20,2,0,0,0,0,5,5,1,1,6,2,1.0,1.9182958340544893,0,human
2017-02-25 06:00:36,1,0,29,0,37,False,835368880277159936,242,0,0.19,1271,61,0,1.0,4.15199154307079,0,0,0,0,0,1.0,0.0,5,1,8.2,5.0,{},0,0,1,3,0,0,0,0,1,1,0,1,11,0,1.0,3.277613436819116,0,bot
2010-11-19 05:18:30,0,0,162711,434,326,False,217319002,56232,0,15.791,3561,157,5,1.0869565217391304,5.087770602796044,0,0,2,2,0,0.8947368421052632,0.10526315789473684,19,4,3.7333333333333334,4.75,{},0,0,26,2,0,0,0,0,0,2,4,5,10,0,1.0,3.1219280948873624,0,human
2016-02-13 08:06:21,1,0,28751,200,314,True,4903929447,2465,0,1.495,1649,36,0,1.0,3.9822892374933265,0,0,0,0,0,1.0,0.0,5,1,6.2,5.0,{},0,0,1,1,0,0,0,0,3,0,0,1,11,0,1.1111111111111112,2.663532754804255,0,human
2011-01-24 22:09:15,0,0,2080,82,150,False,242484876,2876,0,0.823,3494,73,1,1.0,4.875904737497917,0,0,1,1,1,1.0,0.0,5,1,3.4,5.0,{},0,0,8,4,0,0,0,0,0,0,0,0,13,4,1.0,3.5465935642949384,0,bot
2008-12-13 00:11:19,0,0,4902,9175,4701,True,18089641,13635,1,3.195,4267,143,0,1.0588235294117647,4.793124394692375,0,1,0,0,2,1.0,0.0,8,1,4.142857142857143,8.0,{'of': 2},0,0,9,7,0,0,0,0,0,0,0,0,10,0,1.0,2.9219280948873623,0,human
2011-06-13 00:55:51,1,0,1393,7636,3732,False,316147373,5319,0,1.585,3355,71,3,1.0,4.8224396412296455,0,1,0,0,0,0.2,0.8,5,1,4.6,5.0,{'-': 2},0,0,9,5,0,0,0,0,1,0,0,0,11,0,1.0,3.2776134368191165,0,human
2012-11-25 08:51:57,1,0,253,18,233,False,969672378,54,0,0.019,2824,57,5,1.0,4.602381847718816,0,0,1,1,0,1.0,0.0,5,2,4.0,2.5,{},0,0,7,2,0,0,0,0,0,0,1,2,6,0,1.0,2.584962500721156,0,bot
2009-06-18 03:53:46,1,0,5045,182,388,True,48236235,6754,0,1.655,4080,88,0,1.0,4.772415984558681,0,0,0,0,0,1.0,0.0,7,4,4.833333333333333,1.75,{'fucking': 2},0,0,6,1,0,0,0,0,2,1,1,2,5,0,1.0,2.321928094887362,0,human
2013-01-08 02:52:03,0,0,1879,4223,1204,True,1069811420,6993,1,2.515,2780,124,0,1.0,4.259204972304348,0,0,0,0,3,1.0,0.0,16,2,5.6,8.0,{'|': 2},0,0,9,8,0,0,0,0,0,1,1,0,10,0,1.0,3.121928094887362,0,human
2007-09-04 18:48:36,0,0,1022,72,224,True,8652512,1157,0,0.245,4732,91,0,1.0,4.079684005113328,0,0,0,0,0,1.0,0.0,12,1,5.583333333333333,12.0,{},0,0,6,8,0,0,0,0,1,1,0,0,9,1,1.0,2.725480556997868,0,human
2011-05-26 04:25:13,0,0,1953,2631,2316,True,305399525,7886,0,2.338,3373,61,0,1.0,4.417984370762309,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,21,0,0,0,0,0,0,0,0,0,14,3,1.0,3.521640636343319,0,human
2010-11-19 05:19:15,0,0,9245,1981,1491,True,217319143,3750,0,1.053,3561,145,0,1.0,4.561296500515502,0,1,0,0,3,0.625,0.375,8,2,4.375,4.0,{'•': 3},0,0,11,3,0,0,0,0,1,1,3,1,11,0,1.0,2.663532754804255,0,human
2017-06-22 23:14:09,0,0,22,223,2,False,878028362589118464,13820,0,11.986,1153,122,2,1.0476190476190477,4.50045819781324,1,0,1,1,0,0.7894736842105263,0.21052631578947367,19,3,4.2,6.333333333333333,"{'i': 4, 'post': 2}",0,0,8,3,0,0,0,0,1,0,3,5,12,0,1.0,3.2516291673878226,1,bot
2014-03-29 10:23:43,1,0,349,21,0,False,2444232436,60,0,0.026,2335,61,0,1.0,4.418625354652599,0,0,1,1,0,1.0,0.0,6,2,3.1666666666666665,3.0,{},0,0,7,3,0,0,0,0,1,0,1,1,15,2,1.0,3.323231428797621,0,bot
2012-01-03 00:36:32,1,0,1110,888158,729,False,453510918,64042,0,20.324,3151,117,0,1.0,4.380626744336471,0,0,0,0,1,1.0,0.0,14,3,4.615384615384615,4.666666666666667,"{'the': 2, 'country': 2}",0,1,6,8,0,0,0,0,1,0,2,0,13,0,1.0,3.3927474104487847,0,bot
2012-10-18 05:09:50,1,0,44693,163,360,False,888145681,11254,0,3.932,2862,62,0,1.0,3.875679835538195,0,0,0,0,0,1.0,0.0,11,2,4.1,5.5,{'in': 2},0,0,6,4,0,0,0,0,0,0,1,0,8,1,1.0,2.5,0,human
2007-11-05 11:51:20,1,0,14171,460,505,True,9963292,2412,0,0.516,4670,158,0,1.0,4.535531943379538,0,1,0,0,1,1.0,0.0,13,1,6.846153846153846,13.0,{'the': 2},0,0,13,8,0,0,0,0,2,1,0,0,12,0,1.0,2.8553885422075336,0,human
2013-08-18 14:34:12,1,0,414,57,1149,False,1680869150,444,0,0.174,2557,109,0,1.105263157894737,4.3528828199654,0,0,0,0,0,1.0,0.0,16,1,4.153846153846154,16.0,"{'me': 2, 'want': 2, 'to': 2}",0,0,8,1,0,0,0,0,1,1,7,3,12,2,1.1,3.188721875540867,0,bot
2008-08-05 01:14:02,0,0,12739,227315,848,False,15730467,9682,1,2.202,4397,135,7,1.0,4.9501161034850805,0,0,1,1,0,0.6428571428571429,0.35714285714285715,14,3,3.642857142857143,4.666666666666667,{},0,0,10,3,0,0,0,0,0,0,0,1,8,0,1.1666666666666667,2.5,0,human
2016-09-04 10:42:42,1,0,70,0,0,False,772384385609920512,197,0,0.136,1445,75,0,1.0,4.0142291909542935,0,0,0,0,0,1.0,0.0,7,0,6.0,0.0,{},0,0,0,6,0,0,0,0,0,1,0,0,15,0,1.0,3.3232314287976203,0,human
2016-09-03 21:07:35,1,0,57,0,0,False,772179253676896256,143,0,0.099,1445,109,0,1.0,4.177557247441557,0,0,0,0,0,0.9047619047619048,0.09523809523809523,21,2,3.789473684210526,10.5,"{'to': 2, 'and': 2}",1,1,2,6,0,0,0,0,1,1,4,3,14,0,1.0,3.52164063634332,0,human
2011-10-09 02:49:39,0,0,101650,60205,7262,True,387450674,267948,0,82.777,3237,149,0,1.0,4.52830959738924,0,1,0,0,1,1.0,0.0,5,1,3.8,5.0,{},0,0,7,1,0,0,0,0,0,1,1,0,15,0,1.0,3.0062389286533895,0,human
2012-10-31 19:24:35,0,0,773,880564,220,True,917505878,3991,1,1.401,2848,134,4,1.0,5.008145509012366,0,1,1,1,0,0.8,0.2,5,1,2.8,5.0,{},0,0,12,2,0,0,0,0,1,0,1,0,8,2,1.0,2.5,0,human
2016-11-29 01:37:04,1,0,2037,6,32,False,803412430193770496,2924,0,2.152,1359,58,0,1.0,4.13189247894732,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{'&': 2},0,0,2,0,0,0,0,0,0,0,0,0,9,0,1.0,2.197159723424149,0,bot
2009-04-29 18:48:35,0,0,32751,133385,27616,True,36439939,27993,1,6.78,4129,81,0,1.0,4.367766214688389,0,0,0,0,0,1.0,0.0,7,1,8.285714285714286,7.0,{},0,0,3,3,0,0,0,0,2,0,2,0,8,0,1.0,2.75,0,human
2014-12-19 17:20:57,1,0,29,1104391,33,True,2932344784,243,1,0.117,2069,87,0,1.0,4.518539150991696,0,0,0,0,2,1.0,0.0,1,1,2.0,1.0,{'👉': 2},0,0,9,1,0,0,0,0,0,0,1,0,15,0,1.0769230769230769,3.139572261986723,0,human
2009-06-25 09:00:39,0,0,2451,475,329,True,50595800,22978,0,5.642,4073,60,0,1.0909090909090908,4.33238652373461,0,0,0,0,1,0.7272727272727273,0.2727272727272727,11,1,3.2222222222222223,11.0,{'i': 2},0,1,4,2,0,0,0,0,0,0,1,4,12,0,1.0,3.2516291673878226,0,bot
2012-10-01 14:03:02,0,0,8825,220,797,True,856426471,1317,0,0.458,2878,160,0,1.0,4.555902800673668,0,1,0,0,2,0.9285714285714286,0.07142857142857142,14,1,5.6923076923076925,14.0,"{'via': 2, '|': 3, 'my': 2}",0,0,11,8,0,0,0,0,2,1,0,2,9,0,1.0,2.94770277922009,0,human
2009-02-02 19:34:23,0,0,741,13286,364,True,19924969,3670,0,0.871,4215,101,0,1.0714285714285714,4.803753810017656,0,0,2,2,0,1.0,0.0,7,3,2.8,2.3333333333333335,{},0,0,11,1,0,0,0,0,0,0,0,0,11,0,1.0,2.9139770731827523,0,human
2014-01-20 12:57:25,1,0,245,10,0,False,2301364213,37,0,0.015,2402,77,3,1.0,4.7089261903286515,0,0,1,1,0,1.0,0.0,7,3,3.2857142857142856,2.3333333333333335,{},0,0,8,3,0,0,0,0,2,0,1,1,10,1,1.2857142857142858,2.721928094887362,0,bot
2012-06-04 06:40:07,1,0,181,640139,1395,True,599001082,43052,1,14.36,2998,159,8,1.0,4.572480241545183,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,0,2.0,0.0,"{'nigeria,': 2, 'tv': 2}",0,0,9,1,0,0,0,0,0,0,0,0,9,4,1.0,2.725480556997868,0,human
2016-11-09 07:27:10,1,0,2241,11,0,False,796252778066743296,3089,0,2.24,1379,44,0,1.0,3.952527924914613,0,0,0,0,0,0.9,0.1,10,1,3.4,10.0,{},0,0,1,2,0,0,0,0,0,0,2,2,14,0,1.0833333333333333,3.3248629576173574,0,bot
2016-09-21 11:15:43,1,0,326,0,0,False,778553286022533120,661,0,0.463,1427,32,0,1.0,3.9292292966721747,0,0,0,0,0,1.0,0.0,4,1,6.5,4.0,{},0,0,2,0,0,0,0,0,2,0,0,0,15,0,1.0,3.3232314287976203,0,human
2013-11-15 19:29:42,1,0,6512,2173,322,True,2196506641,2336,0,0.947,2468,121,0,1.0,4.319454140760274,0,0,0,0,0,0.9230769230769231,0.07692307692307693,13,2,4.153846153846154,6.5,{},0,0,7,6,0,0,0,0,1,0,2,0,7,0,1.0,2.807354922057604,0,human
2014-06-12 17:19:37,0,0,4625,135,0,False,2563770386,4765,0,2.109,2259,16,0,1.0,3.327819531114783,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,1,0,1,0,14,0,1.0833333333333333,3.378783493486176,0,human
