Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
120,2012-07-28 07:02:34,True,False,46919,271,346,False,721683182,en,"Ohio, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288461284128808960/k-4y3mHd_normal.jpg,19460,False,6.61,2944,146,0,1.0,4.813529036140751,0,0,0,0,0,0.75,0.25,16,5,5.133333333333334,3.2,7,4,1.0,2.521640636343318,0,human
122,2009-02-09 16:55:44,False,False,14392,210561,6801,True,20447988,en,"Denver, CO",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1147133774959804416/5G8vn9Ce_normal.png,25776,True,6.125,4208,161,1,1.0,4.699148551147957,0,1,1,1,0,1.0,0.0,10,2,4.3,5.0,11,0,1.0,3.277613436819116,0,human
123,2009-12-06 00:13:34,False,False,29970,1835,2570,True,94896901,es,Chile,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1074166245891760128/8JPhdQq9_normal.jpg,65537,False,16.766,3909,122,3,1.0,4.695035756498214,0,2,0,0,0,0.42857142857142855,0.5714285714285714,7,0,3.4285714285714284,0.0,15,0,1.0769230769230769,3.189898095464287,0,human
125,2009-08-07 12:07:22,False,False,2175,6154982,334,True,63701775,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1225323427759681536/Py9bVe8J_normal.jpg,39887,True,9.9,4029,19,0,1.0,3.616348566075163,0,0,0,0,0,0.8,0.2,5,0,2.8,0.0,8,0,1.0,2.75,0,human
126,2009-04-13 19:14:35,False,False,2006,31,85,False,30933781,en,State of Confusion,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/137860541/DSCF0084_normal.JPG,2679,False,0.646,4145,36,0,1.0,3.9857808213564594,0,0,0,0,0,1.0,0.0,5,1,5.5,5.0,15,0,1.0,3.5068905956085183,0,human
129,2011-02-22 17:56:17,False,False,62208,1672,389,True,256115497,en,frostburg state univ.,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1275203765700825088/9mAwWKjb_normal.jpg,161386,False,46.576,3465,25,0,1.0,3.9238561897747237,0,0,0,0,0,1.0,0.0,4,0,4.0,0.0,9,0,1.0,2.94770277922009,0,human
130,2016-01-26 04:57:21,True,False,49,31,142,True,4848354100,en,unknown,,http://pbs.twimg.com/profile_images/978879206171004929/oZ6rlUTS_normal.jpg,2034,False,1.22,1667,67,0,1.0,4.277608812609599,0,0,0,0,0,1.0,0.0,8,0,4.375,0.0,8,2,1.0,2.75,0,human
131,2014-01-30 02:25:01,True,False,28461,512,355,True,2318140218,en,Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/428721759919935489/S-9ZItaI_normal.jpeg,43205,False,18.055,2393,20,0,1.0,3.684183719779189,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,9,0,1.0,3.169925001442312,0,human
132,2014-06-22 08:26:51,False,False,1105,57038,613,False,2581857086,en,INDIA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1089798270174531584/02aFq3-1_normal.jpg,167326,True,74.367,2250,24,0,1.0,3.355388542207534,0,0,0,0,0,1.0,0.0,2,0,4.5,0.0,15,0,1.0769230769230769,3.1068905956085184,0,human
133,2013-09-07 01:13:19,True,False,37745,96,383,False,1739064128,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1206343894851448832/LYWrO67x_normal.jpg,1157,False,0.456,2538,82,5,1.0714285714285714,4.449498038831802,0,0,0,0,0,1.0,0.0,7,2,3.2,3.5,15,0,1.0,3.3735572622751846,0,human
135,2017-05-07 08:26:20,True,False,1053,40,592,False,861135093213138944,en,"Estambul, Turquía",,http://pbs.twimg.com/profile_images/881497815628881920/huSlAlB7_normal.jpg,1233,False,1.028,1200,79,0,1.0,4.203735382603994,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,14,2,1.0,3.3248629576173565,0,bot
136,2009-02-12 19:48:55,False,False,20442,1630092,4946,True,20710218,en,"Secaucus, NJ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280194069906546690/tc--tWyA_normal.png,68901,True,16.385,4205,165,3,1.0769230769230769,4.870285139247377,0,0,2,2,1,1.0,0.0,20,2,3.7333333333333334,10.0,10,0,1.0,3.321928094887362,0,bot
137,2009-02-16 09:09:28,False,False,19,272796,95,False,20972371,en,New Media,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1277843025297764353/mUdTN028_normal.jpg,10591,False,2.52,4202,90,0,1.0,4.3455480655321805,0,0,0,0,0,0.9,0.1,10,1,3.6,10.0,15,0,1.0769230769230769,3.3232314287976203,0,bot
139,2012-09-01 01:44:36,False,False,7531,384,226,True,795083617,en,"Illinois, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248618641525895172/r_8onN12_normal.jpg,41501,False,14.266,2909,151,2,1.0,4.772251601175205,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,1,3.8095238095238093,21.0,6,4,1.0,2.584962500721156,0,human
140,2010-11-30 21:35:40,False,False,1418,29739,545,True,221512549,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/604419126057037824/IGp-he-j_normal.jpg,1984,False,0.559,3549,89,0,1.0,4.397655167619295,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11,0,1.0,3.0957952550009344,0,human
142,2009-04-07 02:45:03,False,False,179,48,104,False,29361001,id,Florida,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/822504763900227585/fGIgyvr5_normal.jpg,1245,False,0.3,4152,26,0,1.0,3.8441065448145375,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,9,5,1.0,2.94770277922009,0,human
144,2015-03-21 15:24:53,True,False,27066,620,870,True,3101950833,en,Milwaukee native in Florida  ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/961391217031499776/HMNovMCR_normal.jpg,29993,False,15.171,1977,44,0,1.0,4.070353994119939,0,0,0,0,0,1.0,0.0,4,2,4.5,2.0,9,0,1.3333333333333333,2.5032583347756456,0,human
145,2011-10-06 18:42:32,False,False,1651,1599,544,False,386139005,en,Virginia,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1268608008310919168/t4seEebl_normal.png,737,False,0.228,3239,146,0,1.0,4.428345426149982,0,0,0,0,0,1.0,0.0,13,1,5.769230769230769,13.0,10,0,1.0,2.6464393446710153,0,human
147,2012-08-30 21:39:52,True,False,2196,143,381,True,792462217,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1236052824548663296/iuEgFLZr_normal.jpg,1892,False,0.65,2910,87,2,1.0,4.542273996581013,0,0,0,0,0,1.0,0.0,4,1,2.75,4.0,10,0,1.125,2.9219280948873623,0,human
148,2012-01-29 03:44:09,False,False,6327,18136,3,True,477365128,en,LOS ANGELES,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/936844077005357056/2b6YkZFp_normal.jpg,610,True,0.195,3125,52,0,1.0,4.596899756886205,0,0,0,0,0,0.25,0.75,4,2,5.25,2.0,10,0,1.0,2.9219280948873623,0,human
150,2013-09-09 19:29:39,False,False,4901,1595,1249,True,1849164720,en,"New York, NY",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1136313474051559424/8VG1Ul9Q_normal.png,6915,True,2.728,2535,157,0,1.0,4.4863430445327666,0,1,0,0,2,1.0,0.0,14,0,7.714285714285714,0.0,14,0,1.0,3.182005814760214,0,human
151,2009-11-20 00:11:16,False,False,1149,20126,264,True,91227068,en,"Montana, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/799045104887545857/aH9sf1Fl_normal.jpg,2589,True,0.66,3925,39,0,1.0,3.9897785005806887,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,5.166666666666667,6.0,10,0,1.0,3.121928094887362,0,human
152,2009-04-24 06:21:49,False,False,6986,2605,628,True,34866114,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1227111995813584896/vu7s_nh2_normal.jpg,9832,True,2.378,4135,90,0,1.0,4.443469276557814,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,0,1.0,3.3927474104487847,0,human
154,2009-05-21 21:25:36,True,False,20,79,31,False,41681878,en,"Ontario, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1090346121082298368/7JN6TE_A_normal.jpg,8054,False,1.961,4107,134,0,1.0,4.377282200018347,1,2,0,0,0,0.8571428571428571,0.14285714285714285,21,1,4.761904761904762,21.0,14,0,1.0,3.182005814760214,0,bot
155,2009-04-21 23:00:10,True,False,990,20,135,False,34079698,en,"Michigan, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/854864101155143680/CMHSCeJA_normal.jpg,1177,False,0.285,4137,20,0,1.0,3.2841837197791888,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,10,2,1.0,3.121928094887362,0,bot
157,2009-03-16 03:26:00,False,False,94,606,106,True,24642526,en,"Nashville, TN",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/644904435198623745/l45e6mwf_normal.jpg,1205,False,0.289,4174,104,0,1.0,4.567711656504885,0,0,0,0,1,0.6,0.4,5,0,5.6,0.0,15,0,1.0,3.5068905956085183,0,human
159,2009-03-14 15:12:11,False,False,3061,279,459,True,24380395,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/821511048868065280/RwGBbWvv_normal.jpg,1538,False,0.368,4175,126,0,1.0,4.413889004480004,0,4,0,0,0,1.0,0.0,4,0,9.0,0.0,6,0,1.0,2.251629167387823,0,human
165,2012-02-18 00:11:46,True,False,179,5,0,False,495453239,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965980409405337600/VPWXQzSH_normal.jpg,28,False,0.009,3105,52,2,1.0,4.615701795899426,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,12,1,1.0,3.418295834054489,0,bot
167,2010-03-06 22:46:38,True,False,2359,23,69,False,120587348,en,"Kenosha County, WI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1647833931/twitter_normal.jpg,3663,False,0.959,3818,64,0,1.0,3.8092386605713844,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,0,4.363636363636363,0.0,9,3,1.0,2.9477027792200903,0,bot
168,2011-05-29 08:04:44,True,False,19868,83404,91815,False,307233876,en,日本,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000052038509/bba149c384f092efb0ddab70eede8478_normal.png,56015,False,16.622,3370,108,3,1.3333333333333333,5.277460247626616,0,3,3,3,0,1.0,0.0,9,3,2.3333333333333335,3.0,9,0,1.0,3.169925001442312,0,bot
172,2018-06-13 14:26:10,False,False,405,130,215,False,1006905571994472448,en,"Columbus, OH",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1207669020243005440/qVP65knj_normal.jpg,154,False,0.193,797,147,4,1.0,4.728838436414327,0,0,0,0,2,1.0,0.0,5,0,8.6,0.0,13,0,1.0909090909090908,3.0269868333592873,0,human
173,2010-10-15 02:14:32,True,False,1250,25,0,False,202900592,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1145069130/tan1_normal.jpg,1951,False,0.543,3596,14,0,1.0,3.378783493486176,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,1.0,3.0,0,bot
174,2009-05-07 22:40:55,False,False,6832,2313068,647,False,38536306,en,BobSaget.com,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1263637756934148097/_dEcJIUQ_normal.jpg,2833,True,0.687,4121,128,0,1.0416666666666667,4.158155062250497,0,0,0,0,0,0.96,0.04,25,2,4.090909090909091,12.5,8,0,1.0,2.75,0,human
175,2010-04-06 21:51:21,False,False,17654,24444,1573,True,130286723,en,"Mordor, New Jersey",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1158499888931442693/PgtwxYY6_normal.jpg,9160,True,2.419,3787,104,0,1.0,4.623483474387387,0,0,0,0,0,0.8,0.2,5,4,2.3333333333333335,1.25,13,0,1.0,3.3927474104487847,0,human
176,2017-08-15 22:43:57,False,False,1813,720,435,False,897589708162830337,en,"New Orleans, LA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/953439933259309057/IQqe7IOw_normal.jpg,2373,False,2.159,1099,159,0,1.0,4.521447115716246,0,0,0,0,2,1.0,0.0,16,3,4.533333333333333,5.333333333333333,15,0,1.0769230769230769,3.32323142879762,0,human
177,2014-02-24 13:49:57,True,False,1786,49,247,True,2362967176,en,"stalybridge, Tameside",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968497797166190597/K4SGe0T9_normal.jpg,474,False,0.2,2367,160,0,1.0,4.449851978577312,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,0,4.833333333333333,0.0,14,0,1.0833333333333333,3.2359263506290334,0,bot
179,2009-09-28 20:56:52,False,False,140,1492643,84,True,78120081,en,Brazil,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2855233857/3130d8894dda819b65c46ed0df4ef2bb_normal.jpeg,15152,True,3.81,3977,144,0,1.0869565217391304,4.4238871380745985,1,0,0,0,0,0.8421052631578947,0.15789473684210525,19,2,3.8666666666666667,9.5,12,0,1.1,3.0849625007211556,0,human
181,2009-09-30 16:28:40,False,False,1047,837019,25,False,78644388,en,"Detroit, MI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/932788879136092162/MhAa015n_normal.jpg,2707,True,0.681,3975,102,1,1.0,4.560756015517592,0,0,0,0,5,1.0,0.0,1,0,1.0,0.0,11,0,1.0,2.9139770731827523,0,human
183,2013-04-01 11:45:00,False,False,80,23247,18817,False,1320158370,en,"El Cairo, Egipto",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1288158360802598914/Sl8g2g8e_normal.jpg,10442,False,3.873,2696,25,0,1.0,3.7794705707972507,0,0,0,0,0,1.0,0.0,2,0,5.5,0.0,7,0,1.0,2.1280852788913944,0,human
184,2012-09-19 13:41:55,True,False,35315,1033,890,True,833356976,en,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290727649812324358/TAsenuZh_normal.jpg,42784,False,14.804,2890,152,2,1.0,4.415485114490348,0,1,0,0,0,0.8888888888888888,0.1111111111111111,18,0,4.944444444444445,0.0,10,0,1.125,2.5219280948873624,0,human
189,2009-05-26 21:45:04,False,False,3107,1032,1573,True,42730704,en,Michigan,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1163127137618018304/LBdT2pdR_normal.jpg,39389,False,9.602,4102,116,0,1.0,4.410334379786242,0,0,0,0,0,1.0,0.0,11,1,5.363636363636363,11.0,7,0,1.0,2.2359263506290326,0,human
191,2009-10-28 02:12:04,False,False,22,205,516,False,85722328,en,America ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/894917219972284418/mxNMSI8Z_normal.jpg,4916,False,1.245,3948,34,0,1.0,3.654255313215028,0,0,0,0,0,1.0,0.0,6,1,3.8333333333333335,6.0,11,0,1.0,3.0957952550009344,0,human
192,2012-02-19 20:37:16,False,False,13140,4625,1232,True,497288416,en,"Chicago, IL",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1288642484038443008/W2A97ccS_normal.jpg,4040,False,1.302,3103,152,2,1.0,4.696574631614133,0,0,0,0,2,0.9,0.1,10,7,5.6,1.4285714285714286,15,0,1.0,3.2729055953200556,0,human
193,2011-11-02 21:47:01,False,False,6102,1147,33,True,403703016,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1124560608269963265/FOcmEyfJ_normal.jpg,2953,False,0.919,3212,143,0,1.0434782608695652,4.462915102181244,0,0,0,0,0,0.4,0.6,5,2,1.0,2.5,10,0,1.0,3.1219280948873624,0,bot
195,2012-10-14 12:29:54,False,False,351025,178326,8184,True,880018682,en,"Palm Bay, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290308949774925824/bci-Lmpf_normal.jpg,225421,True,78.681,2865,149,4,1.0,4.681736854741634,0,1,0,0,0,0.6666666666666666,0.3333333333333333,3,3,4.0,1.0,14,0,1.0,3.09306920777189,0,human
197,2011-10-29 06:58:30,False,False,205,429,1609,True,400557314,en,👣Indus Valley👣🇮🇳👣🇬🇧,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1286359171789656064/1Ua-JLEb_normal.jpg,35432,False,11.014,3217,96,0,1.0,4.176725821124161,0,0,0,0,0,1.0,0.0,16,2,3.8666666666666667,8.0,9,0,1.0,2.94770277922009,0,human
198,2015-11-23 01:26:24,True,False,374,37,29,False,4328785158,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/998365707816480768/gXXGuyXk_normal.jpg,85,False,0.049,1731,57,3,1.0,4.6961533910161215,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,12,9,1.0,3.0220552088742005,0,bot
200,2007-03-28 06:01:33,False,False,13688,3652,4984,True,2622731,en,Runnymede Poultry Farm,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/834286714558353408/2skpiwkV_normal.jpg,33721,False,6.892,4893,134,7,1.0,4.647914009768277,0,0,0,0,1,1.0,0.0,16,3,4.357142857142857,5.333333333333333,8,0,1.0,2.75,0,human
205,2009-03-29 23:03:28,False,False,7717,148171,3007,False,27526457,en,Los Angeles,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1105876510630543365/yVZYbA_i_normal.jpg,18612,True,4.474,4160,158,1,1.0,4.726831510099752,0,1,1,1,1,1.0,0.0,6,3,2.6666666666666665,2.0,13,0,1.2,3.0850551027564768,0,human
207,2011-08-07 21:21:01,False,False,14443,48,303,True,350487871,en,"Goshen, KY",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/518933209967767552/7zJTIrT6_normal.jpeg,4760,False,1.443,3299,83,0,1.0,4.241500096264498,0,0,0,0,0,1.0,0.0,7,1,5.285714285714286,7.0,9,3,1.0,3.169925001442312,0,human
208,2010-03-15 10:26:39,True,False,2378,41,341,True,123209023,en,Oklahoma,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2505903255/image_normal.jpg,3453,False,0.906,3810,101,0,1.0,4.120371288079654,0,0,0,0,0,1.0,0.0,11,0,7.363636363636363,0.0,10,0,1.0,3.121928094887362,0,bot
209,2009-06-06 07:40:05,False,False,296,1155477,557,True,45090120,en,"Long Beach, CA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1164588644104978432/n1uAfz7I_normal.jpg,2334,True,0.57,4092,14,0,1.0,3.521640636343319,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,1.1,3.2516291673878226,0,human
210,2014-04-15 02:22:31,False,False,3465,194,339,False,2444756300,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1061675327485890561/XRjkSdWE_normal.jpg,659,False,0.284,2318,42,0,1.0,4.159592720140252,0,3,0,0,0,1.0,0.0,6,1,4.166666666666667,6.0,10,0,1.0,3.121928094887362,0,human
211,2008-03-16 11:41:49,False,False,159,1119498,1439,False,14157134,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1180055085801443329/JAUJWMmN_normal.jpg,26980,True,5.945,4538,152,4,1.0,4.732376298633074,0,1,0,0,0,0.7692307692307693,0.23076923076923078,13,3,3.4615384615384617,4.333333333333333,6,0,1.0,2.584962500721156,0,human
212,2008-05-07 01:02:30,False,False,15559,19985,1098,True,14681449,en,"Nueva York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1193037100137926656/imiryPio_normal.jpg,6200,False,1.382,4487,129,6,1.0,4.828987327752095,0,1,0,0,3,1.0,0.0,3,5,7.0,0.6,11,0,1.0,2.845350936622437,0,human
213,2018-03-01 21:32:20,False,False,21,8,91,False,969324483185119232,en,The City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1243206966912188418/mBcIQyTF_normal.png,26,False,0.029,901,113,0,1.0,4.062103175293955,0,0,0,0,0,0.9375,0.0625,16,1,5.4,16.0,11,0,1.0,3.0957952550009344,0,human
214,2018-04-07 14:37:40,True,False,367,336,127,False,982628478284595200,en,"Pensilvania, USA",,http://pbs.twimg.com/profile_images/982630576292335616/XlBIQ4X6_normal.jpg,1241,False,1.436,864,124,0,1.0,4.137907429278594,0,0,0,0,0,0.9047619047619048,0.09523809523809523,21,2,4.7,10.5,10,0,1.0,3.121928094887362,0,human
215,2017-03-07 22:12:47,True,False,16916,467,320,False,839237419815796736,en,tri-state area,,http://pbs.twimg.com/profile_images/1278044418159894531/qAnFzE4v_normal.jpg,16214,False,12.868,1260,11,0,0.0,3.095795255000934,0,1,0,0,0,1.0,0.0,1,0,10.0,0.0,12,0,1.0,3.2516291673878226,0,human
216,2011-06-21 14:04:51,False,False,26640,11630,11668,False,321389968,en,"Williamsburg, VA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1190213627858575360/kwO1pCEl_normal.jpg,85246,False,25.477,3346,78,0,1.0,4.173769007096785,0,3,0,0,0,1.0,0.0,3,1,5.0,3.0,12,2,1.0,3.418295834054489,0,human
217,2009-02-26 15:35:33,False,False,9875,2126,2067,True,22021524,en,"West Chester, PA",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1038078070618509312/r654_Gt4_normal.jpg,25797,True,6.155,4191,91,1,1.0,4.306983863655552,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,2,4.142857142857143,7.5,8,0,1.0,2.5,0,human
218,2011-05-23 22:29:11,False,False,2362,424,0,True,304088468,en,"Las Vegas, NV",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1366427301/Fruit_loop_main_normal.jpg,8028,False,2.379,3375,160,0,1.0,4.964001915457459,0,0,0,0,0,0.52,0.48,25,3,4.68,8.333333333333334,11,0,1.0,3.095795255000934,0,bot
220,2016-08-16 21:18:51,True,False,1332,15,28,False,765659108854857729,en,unknown,,http://pbs.twimg.com/profile_images/776781964884008960/hZ0RRKUH_normal.jpg,1332,False,0.91,1463,14,2,1.0,3.182005814760214,0,0,0,0,0,1.0,0.0,2,0,4.5,0.0,15,1,1.0,3.32323142879762,0,bot
